Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","26332.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","26057.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","25488.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","25490.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","25926.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","26656.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","27254.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","26578.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","27969.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","9575.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","10919.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","11429.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","12058","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","12569.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","12820.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","13429.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","13846.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","13684.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","11527","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","66","Fidji","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","10977.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","39894.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","45952.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","45328.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","44976.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","45072.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","46206.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","47570.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","48049.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","48582.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","47397.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","67","Finlande","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","48936.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","39732.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","42790.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","42816.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","43021.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","43345.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","43705.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","44577.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","45284","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","46017.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","42320.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","68","France","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","45187.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","16567.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","15082.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","15342.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","15437.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","15510","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","15359.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","15006.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","14743.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","14945.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14320.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","74","Gabon","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","14197.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","75","Gambie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","2270.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","75","Gambie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","2135.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","75","Gambie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","2131.4","X","Ciffre de sources internationales",""
